Company,Ticker,Year,Outcome,Pre-Price ($),Post-Price ($),Change (%),Pre-Event Cap,Note,Drug/Asset,Indication,Target,SMILES,References
Cantab Pharma,CTB,2000,Failure,15.4,5.08,-67,$450M,Placebo parity,TA-GW,Genital Warts,HPV,Vaccine,https://pmc.ncbi.nlm.nih.gov/articles/PMC1118843/
Scotia Holdings,SCO,2000,Failure,8.7,3.48,-60,$310M,FDA Rejection,Foscan,Head & Neck Cancer,ROS / Photodynamic,Complex / Macrocycle,https://pmc.ncbi.nlm.nih.gov/articles/PMC1118843/
3-Dimensional,DDD,2003,Success,4.2,8.5,102.4,$88M,Acquired by J&J,Platform,Various,Various,N/A,https://biopharmguy.com/links/company-by-name-defunct.php
BioThrax,EBS,N/A,Success,12,25,108.3,N/A,N/A,Anthrax Vaccine,Anthrax,Bacillus anthracis,Vaccine,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Zevalin,SPPI,N/A,Failure (CRL),14.2,5.15,-63.7,N/A,N/A,Ibritumomab,NHL,CD20,Biologic (ADC),https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Sumavel,ZGNX,N/A,Success,5.5,12.1,120,N/A,N/A,Sumatriptan,Migraine,5-HT1B/1D,CNS(=O)(=O)CC1=CN=C2C1=CC=CC2CCN(C)C,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Fusilev,SPPI,N/A,Failure (CRL),9.8,3.2,-67.3,N/A,N/A,Levoleucovorin,Colorectal Cancer,Folate metabolism,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Intermezzo,PRTK,N/A,Failure (CRL),11.5,4.1,-64.3,N/A,N/A,Zolpidem,Insomnia,GABA-A,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Ampligen,AIM,N/A,Failure (CRL),6.4,1.2,-81.3,N/A,N/A,Rintatolimod,Chronic Fatigue Syndrome,TLR3,Biologic (dsRNA),https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Laviv,FCSC,N/A,Failure (CRL),7.9,2.1,-73.4,N/A,N/A,Azficel-T,Wrinkles / Aesthetics,Fibroblasts,Biologic (Cell Therapy),https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Ampyra,ACOR,N/A,Success,18,38,111.1,N/A,N/A,Dalfampridine,Multiple Sclerosis,Potassium Channels,C1=CN=CC=C1N,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Bydureon,ALKS,N/A,Success,14.5,32,120.7,N/A,N/A,Exenatide,Type 2 Diabetes,GLP-1,Biologic (Peptide),https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
MannKind,MNKD,2010,Failure (CRL),18.2,5.1,-72,$1.2B,Afrezza CRL,Afrezza (Insulin),Type 1/2 Diabetes,Insulin Receptor,Biologic,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
APF530,HRTX,N/A,Failure (CRL),9.3,2.4,-74.2,N/A,N/A,Granisetron,CINV,5-HT3,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
Pixuvri,CTIC,N/A,Failure (CRL),5.6,1.1,-80.4,N/A,N/A,Pixantrone,NHL,Topoisomerase II,C1CC(NC2=C(C3=C(C=CC(=C3)NCCNC)C(=O)C4=CC=CC=C4C2=O)N)CN1,https://github.com/Tejas1415/Web-Scrape-Stock-Ticker-and-Company-Name-Datasets/blob/master/BioPharmCatalyst.csv
