Smiles,Target,Indication,P(success)
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,Serotonin Transporter (SERT),Depression,0.103
CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,Serotonin Transporter (SERT),Depression,0.089
C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,Serotonin Transporter (SERT),Depression,0.107
CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,Serotonin Transporter (SERT),Depression,0.102
CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,Serotonin Transporter (SERT),Depression,0.102
COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F,Serotonin Transporter (SERT),Depression,0.083
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,SERT and Norepinephrine Transporter (NET),Depression,0.105
CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O,SERT and Norepinephrine Transporter (NET),Depression,0.104
CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,SERT and Norepinephrine Transporter (NET),Depression,0.096
CCN(CC)C(=O)[C@]1(C[C@H]1CN)C2=CC=CC=C2,SERT and Norepinephrine Transporter (NET),Depression,0.103
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,SERT and Norepinephrine Transporter (NET),Depression,0.103
CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,NET and Dopamine Transporter (DAT),Depression,0.101
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,_2_-adrenergic and 5-HT2A/2C/3 receptors,Depression,0.097
C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,5-HT2A receptor and SERT,Depression,0.095
C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N,SERT and 5-HT1A receptor,Depression,0.082
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,"SERT, 5-HT1A/1B/3/7 receptors",Depression,0.106
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,SERT and NET,Depression,0.101
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,SERT and NET,Depression,0.102
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,SERT and NET,Depression,0.102
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,SERT and NET,Depression/OCD,0.101
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,SERT and NET,Depression/Insomnia,0.141
CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,SERT and NET,Depression,0.102
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,SERT and NET,Depression,0.101
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,Norepinephrine Transporter (NET),Depression,0.102
CCOC1=CC=CC=C1O[C@@H]([C@H]2CNCCO2)C3=CC=CC=C3,Norepinephrine Transporter (NET),Depression,0.105
CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,MT1/MT2 and 5-HT2C receptors,Depression,0.105
CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,Full MOA complex; affects glutamate/AMPA,Depression,0.053
C1=CC=C(C=C1)CCNN,Monoamine Oxidase (MAO) A and B,Depression,0.072
C1C(C1N)C2=CC=CC=C2,Monoamine Oxidase (MAO) A and B,Depression,0.091
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,Monoamine Oxidase (MAO) A and B,Depression,0.084
C[C@H](CC1=CC=CC=C1)N(C)CC#C,Monoamine Oxidase B (MAO-B),Parkinson/Depression,0.105
CN[C@@]1(CCCCC1=O)C2=CC=CC=C2Cl,NMDA receptor,Depression,0.094
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,Voltage-gated Na+ channels,Epilepsy/Bipolar,0.161
CCCC(CCC)C(=O)[O-],HDAC and Voltage-gated Na+ channels,Epilepsy/Bipolar,0.143
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,Voltage-gated Na+ channels,Epilepsy,0.156
C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,Voltage-gated Na+ channels,Epilepsy,0.159
CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,Na+ channels and GABA-A receptors,Epilepsy/Migraine,0.146
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,Dopamine D2 receptor,Schizophrenia,0.111
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Dopamine D2 receptor,Schizophrenia,0.112
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,Dopamine D2 receptor,Schizophrenia,0.109
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,Dopamine D2 receptor,Schizophrenia,0.112
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,5-HT2A and D2 receptors,Schizophrenia,0.113
CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,5-HT2A and D2 receptors,Schizophrenia/Bipolar,0.113
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,Dopamine D2 and 5-HT2A receptors,Schizophrenia/Bipolar,0.113
CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,5-HT2A and D2 receptors,Schizophrenia,0.105
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,5-HT2A and D2 receptors,Schizophrenia,0.107
