Smiles,Target,Indication,Probability of Success (%)
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,Serotonin Transporter (SERT),Depression,28%
CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,Serotonin Transporter (SERT),Depression,28%
C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,Serotonin Transporter (SERT),Depression,28%
CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,Serotonin Transporter (SERT),Depression,28%
CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,Serotonin Transporter (SERT),Depression,28%
COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F,Serotonin Transporter (SERT),Depression,25%
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,SERT and Norepinephrine Transporter (NET),Depression,30%
CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O,SERT and Norepinephrine Transporter (NET),Depression,30%
CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,SERT and Norepinephrine Transporter (NET),Depression,30%
CCN(CC)C(=O)[C@]1(C[C@H]1CN)C2=CC=CC=C2,SERT and Norepinephrine Transporter (NET),Depression,30%
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,SERT and Norepinephrine Transporter (NET),Depression,30%
CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,NET and Dopamine Transporter (DAT),Depression,28%
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,_2_-adrenergic and 5-HT2A/2C/3 receptors,Depression,25%
C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,5-HT2A receptor and SERT,Depression,25%
C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N,SERT and 5-HT1A receptor,Depression,28%
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,"SERT, 5-HT1A/1B/3/7 receptors",Depression,26%
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,SERT and NET,Depression,24%
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,SERT and NET,Depression,24%
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,SERT and NET,Depression,24%
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,SERT and NET,Depression/OCD,24%
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,SERT and NET,Depression/Insomnia,24%
CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,SERT and NET,Depression,24%
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,SERT and NET,Depression,24%
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,Norepinephrine Transporter (NET),Depression,26%
CCOC1=CC=CC=C1O[C@@H]([C@H]2CNCCO2)C3=CC=CC=C3,Norepinephrine Transporter (NET),Depression,26%
CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,MT1/MT2 and 5-HT2C receptors,Depression,20%
CN1C2=C(C=C(C=C2)C(=O)N(CCC(=O)O)C3=CC=CC=N3)N=C1CNC4=CC=C(C=C4)C(=N)N,Full MOA complex; affects glutamate/AMPA,Depression,12%
C1=CC=C(C=C1)CCNN,Monoamine Oxidase (MAO) A and B,Depression,5%
C1C(C1N)C2=CC=CC=C2,Monoamine Oxidase (MAO) A and B,Depression,20%
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,Monoamine Oxidase (MAO) A and B,Depression,5%
C[C@H](CC1=CC=CC=C1)N(C)CC#C,Monoamine Oxidase B (MAO-B),Parkinson/Depression,22%
CN[C@@]1(CCCCC1=O)C2=CC=CC=C2Cl,NMDA receptor,Depression,20%
